키,지역코드,읍면동,시군,연도,총인구,청년수,유소년수,고령수,가임여성수,청년비율,유소년비율,고령화율,가임여성비율,log인구,인구증감률_전년,청년증감률_전년,순이동,전년인구,연앙인구,순이동률,어린이집수,의료기관수_합계,학교수_합계,문화기반시설수_합계,버스정류장수,도로중심선연장_km,상가_소매업수,상가_음식업수,상가_교육업수,상가_보건의료업수,상가수_합계,사업체수,종사자수,제조업종사자,일자리대인구,제조업비중,천명당_어린이집,천명당_의료,천명당_학교,천명당_문화,천명당_소매,천명당_학원,천명당_버스,문화시설_없음,의료기관_없음,어린이집수_전년증감률,의료기관수_합계_전년증감률,상가_소매업수_전년증감률,타깃_다음해_순이동률,시군_key,읍면동_key,병합키,병합키_최종,읍면동_gis,의료_평균접근거리,응급의료_평균접근거리,산업거점_평균접근거리,교통거점_평균접근거리,문화시설_평균접근거리,교육시설_평균접근거리,상업시설_평균접근거리,3분이내_의료시설수,5분이내_의료시설수,10분이내_의료시설수,20분이내_의료시설수,3분이내_문화시설수,5분이내_문화시설수,10분이내_문화시설수,20분이내_문화시설수,3분이내_교육기관수,5분이내_교육기관수,10분이내_교육기관수,20분이내_교육기관수,최근접_응급시설거리,최근접_산업거점거리,시군_key_gis,읍면동_key_gis,병합키_gis
가곡면,4380032000,가곡면,단양군,2021,2072.0,179.0,129.0,831.0,75.0,8.638996138996138,6.225868725868726,40.10617760617761,3.6196911196911192,7.636269603379373,-1.4272121788772574,-4.78723404255319,28.0,2102.0,2087.0,1.3416387158600862,0.0,0.0,3.0,0.0,62.0,346.239,34.0,36.0,3.0,0.0,174.0,312.0,760.0,40.0,36.67953667953668,5.263157894736842,0.0,0.0,1.447876447876448,0.0,16.409266409266408,1.447876447876448,29.922779922779924,1,1,,,6.25,0.6316812439261419,단양군,가곡면,"('단양군', '가곡면')","('단양군', '가곡면')",가곡면,10713.6,28780.6,10844.6,893.9,8741.3,2870.8,868.9,0.0,0.0,1.0,1.0,0.0,0.0,4.0,8.0,1.0,1.0,6.0,18.0,19461.2,4825.8,단양군,가곡면,"('단양군', '가곡면')"
가곡면,4380032000,가곡면,단양군,2022,2044.0,157.0,117.0,870.0,66.0,7.681017612524461,5.724070450097847,42.56360078277886,3.2289628180039136,7.622663951323595,-1.3513513513513489,-12.290502793296088,13.0,2072.0,2058.0,0.6316812439261419,0.0,0.0,3.0,0.0,62.0,346.239,35.0,35.0,5.0,0.0,187.0,311.0,807.0,41.0,39.48140900195695,5.080545229244114,0.0,0.0,1.467710371819961,0.0,17.123287671232877,2.446183953033268,30.33268101761252,1,1,,,2.941176470588225,0.3442340791738382,단양군,가곡면,"('단양군', '가곡면')","('단양군', '가곡면')",가곡면,10713.6,28780.6,10844.6,893.9,8741.3,2870.8,868.9,0.0,0.0,1.0,1.0,0.0,0.0,4.0,8.0,1.0,1.0,6.0,18.0,19461.2,4825.8,단양군,가곡면,"('단양군', '가곡면')"
가곡면,4380032000,가곡면,단양군,2023,2023.0,148.0,95.0,902.0,60.0,7.31586752347998,4.695996045477014,44.58724666337123,2.9658922392486406,7.612336837167746,-1.0273972602739767,-5.73248407643312,7.0,2044.0,2033.5,0.3442340791738382,0.0,0.0,3.0,0.0,62.0,346.239,24.0,35.0,6.0,0.0,180.0,329.0,780.0,44.0,38.55659911023233,5.641025641025641,0.0,0.0,1.4829461196243203,0.0,11.863568956994564,2.9658922392486406,30.647553138902623,1,1,,,-31.428571428571427,0.0497760079641612,단양군,가곡면,"('단양군', '가곡면')","('단양군', '가곡면')",가곡면,10713.6,28780.6,10844.6,893.9,8741.3,2870.8,868.9,0.0,0.0,1.0,1.0,0.0,0.0,4.0,8.0,1.0,1.0,6.0,18.0,19461.2,4825.8,단양군,가곡면,"('단양군', '가곡면')"
가곡면,4380032000,가곡면,단양군,2024,1995.0,148.0,90.0,942.0,65.0,7.418546365914786,4.511278195488721,47.21804511278195,3.258145363408521,7.598399329323964,-1.384083044982698,0.0,1.0,2023.0,2009.0,0.0497760079641612,0.0,0.0,3.0,0.0,62.0,346.239,24.0,32.0,5.0,0.0,183.0,341.0,754.0,44.0,37.794486215538846,5.835543766578249,0.0,0.0,1.5037593984962407,0.0,12.030075187969926,2.506265664160401,31.07769423558897,1,1,,,0.0,-1.3716027432054865,단양군,가곡면,"('단양군', '가곡면')","('단양군', '가곡면')",가곡면,10713.6,28780.6,10844.6,893.9,8741.3,2870.8,868.9,0.0,0.0,1.0,1.0,0.0,0.0,4.0,8.0,1.0,1.0,6.0,18.0,19461.2,4825.8,단양군,가곡면,"('단양군', '가곡면')"
가덕면,4311133000,가덕면,청주시,2017,4235.0,746.0,195.0,1279.0,314.0,17.615112160566706,4.6044864226682405,30.200708382526564,7.414403778040142,8.351138607086154,-2.4643021649009667,-3.865979381443296,-42.0,4342.0,4288.5,-0.9793634137810424,1.0,2.0,4.0,1.0,91.0,489.118,42.0,41.0,4.0,1.0,108.0,260.0,1588.0,691.0,37.497048406139314,43.51385390428212,0.2361275088547815,0.4722550177095631,0.9445100354191264,0.2361275088547815,9.917355371900827,0.9445100354191264,21.48760330578512,0,0,0.0,0.0,16.666666666666675,0.5459292665558984,청주시,가덕면,"('청주시', '가덕면')","('청주시', '가덕면')",가덕면,3746.4,11333.0,8627.1,617.0,5018.0,2831.0,626.6,0.0,1.0,1.0,44.0,0.0,0.0,1.0,24.0,1.0,2.0,3.0,103.0,7172.7,5071.2,청주시,가덕면,"('청주시', '가덕면')"
가덕면,4311133000,가덕면,청주시,2018,4191.0,701.0,188.0,1312.0,291.0,16.726318301121452,4.4858029109997615,31.30517776187068,6.9434502505368645,8.340694647925071,-1.0389610389610393,-6.0321715817694415,23.0,4235.0,4213.0,0.5459292665558984,1.0,2.0,4.0,1.0,91.0,489.118,42.0,38.0,4.0,1.0,110.0,275.0,1632.0,702.0,38.94058697208303,43.01470588235294,0.2386065378191362,0.4772130756382725,0.954426151276545,0.2386065378191362,10.021474588403724,0.954426151276545,21.7131949415414,0,0,0.0,0.0,0.0,-2.206595538312318,청주시,가덕면,"('청주시', '가덕면')","('청주시', '가덕면')",가덕면,3746.4,11333.0,8627.1,617.0,5018.0,2831.0,626.6,0.0,1.0,1.0,44.0,0.0,0.0,1.0,24.0,1.0,2.0,3.0,103.0,7172.7,5071.2,청주시,가덕면,"('청주시', '가덕면')"
가덕면,4311133000,가덕면,청주시,2019,4057.0,616.0,167.0,1354.0,264.0,15.183633226522062,4.116342124722702,33.374414592063104,6.507271382795168,8.308199063206446,-3.197327606776424,-12.125534950071328,-91.0,4191.0,4124.0,-2.206595538312318,1.0,2.0,4.0,1.0,91.0,489.118,43.0,38.0,4.0,1.0,114.0,272.0,1556.0,693.0,38.35346315011092,44.53727506426735,0.2464875523786048,0.4929751047572097,0.9859502095144196,0.2464875523786048,10.59896475228001,0.9859502095144196,22.430367266453043,0,0,0.0,0.0,2.3809523809523725,-1.4735264735264737,청주시,가덕면,"('청주시', '가덕면')","('청주시', '가덕면')",가덕면,3746.4,11333.0,8627.1,617.0,5018.0,2831.0,626.6,0.0,1.0,1.0,44.0,0.0,0.0,1.0,24.0,1.0,2.0,3.0,103.0,7172.7,5071.2,청주시,가덕면,"('청주시', '가덕면')"
가덕면,4311133000,가덕면,청주시,2021,3859.0,501.0,138.0,1447.0,212.0,12.982637989116352,3.576055973050013,37.49676081886499,5.493651204975382,8.258163361537619,-2.32852442419641,-11.170212765957444,-21.0,3951.0,3905.0,-0.5377720870678617,1.0,2.0,4.0,1.0,91.0,489.118,48.0,39.0,5.0,1.0,127.0,492.0,1942.0,660.0,50.32391811350091,33.985581874356335,0.2591344908007256,0.5182689816014512,1.0365379632029024,0.2591344908007256,12.438455558434828,1.295672454003628,23.581238662866028,0,0,0.0,0.0,9.090909090909085,0.4956952778502478,청주시,가덕면,"('청주시', '가덕면')","('청주시', '가덕면')",가덕면,3746.4,11333.0,8627.1,617.0,5018.0,2831.0,626.6,0.0,1.0,1.0,44.0,0.0,0.0,1.0,24.0,1.0,2.0,3.0,103.0,7172.7,5071.2,청주시,가덕면,"('청주시', '가덕면')"
가덕면,4311133000,가덕면,청주시,2022,3807.0,470.0,136.0,1474.0,209.0,12.34567901234568,3.572366692934069,38.718150774888365,5.489887050170738,8.244596756382498,-1.3474993521637724,-6.187624750498999,19.0,3859.0,3833.0,0.4956952778502478,1.0,2.0,4.0,1.0,91.0,489.118,50.0,41.0,5.0,1.0,135.0,471.0,1853.0,676.0,48.67349619122669,36.48138154344306,0.2626740215392698,0.5253480430785396,1.050696086157079,0.2626740215392698,13.133701076963488,1.3133701076963489,23.90333596007355,0,0,0.0,0.0,4.166666666666674,-0.4509283819628647,청주시,가덕면,"('청주시', '가덕면')","('청주시', '가덕면')",가덕면,3746.4,11333.0,8627.1,617.0,5018.0,2831.0,626.6,0.0,1.0,1.0,44.0,0.0,0.0,1.0,24.0,1.0,2.0,3.0,103.0,7172.7,5071.2,청주시,가덕면,"('청주시', '가덕면')"
가덕면,4311133000,가덕면,청주시,2023,3733.0,420.0,127.0,1544.0,187.0,11.251004553978031,3.4020894722743105,41.360835788909725,5.009375837128316,8.224967478914584,-1.943787759390592,-10.63829787234043,-17.0,3807.0,3770.0,-0.4509283819628647,1.0,2.0,4.0,1.0,91.0,489.118,50.0,39.0,2.0,0.0,134.0,530.0,1847.0,641.0,49.47763193142245,34.70492690850027,0.2678810608090008,0.5357621216180017,1.0715242432360037,0.2678810608090008,13.39405304045004,0.5357621216180017,24.377176533619075,0,0,0.0,0.0,0.0,-0.2700148508167949,청주시,가덕면,"('청주시', '가덕면')","('청주시', '가덕면')",가덕면,3746.4,11333.0,8627.1,617.0,5018.0,2831.0,626.6,0.0,1.0,1.0,44.0,0.0,0.0,1.0,24.0,1.0,2.0,3.0,103.0,7172.7,5071.2,청주시,가덕면,"('청주시', '가덕면')"
가덕면,4311133000,가덕면,청주시,2024,3674.0,376.0,124.0,1584.0,166.0,10.234077299945564,3.3750680457267284,43.11377245508982,4.518236254763201,8.20903626577507,-1.5804982587730998,-10.476190476190473,-10.0,3733.0,3703.5,-0.2700148508167949,1.0,2.0,4.0,1.0,91.0,489.118,45.0,36.0,4.0,1.0,130.0,564.0,1773.0,598.0,48.25802939575395,33.728144388042864,0.2721829069134458,0.5443658138268916,1.0887316276537833,0.2721829069134458,12.248230811105064,1.0887316276537833,24.76864452912357,0,0,0.0,0.0,-9.999999999999998,-0.4676753782668501,청주시,가덕면,"('청주시', '가덕면')","('청주시', '가덕면')",가덕면,3746.4,11333.0,8627.1,617.0,5018.0,2831.0,626.6,0.0,1.0,1.0,44.0,0.0,0.0,1.0,24.0,1.0,2.0,3.0,103.0,7172.7,5071.2,청주시,가덕면,"('청주시', '가덕면')"
감곡면,4377037000,감곡면,음성군,2017,10612.0,2229.0,1010.0,2210.0,1016.0,21.004523181304183,9.517527327553712,20.82548058801357,9.574067093856012,9.26974071525763,-2.9626920263350454,-7.548734964744918,-269.0,10936.0,10774.0,-2.4967514386485985,7.0,1.0,6.0,3.0,114.0,566.469,193.0,208.0,9.0,7.0,570.0,911.0,5435.0,2300.0,51.21560497549943,42.318307267709294,0.6596306068601583,0.0942329438371654,0.5653976630229929,0.2826988315114964,18.18695816057293,0.8480964945344892,10.742555597436866,0,0,0.0,0.0,9.659090909090915,-1.6367702336204024,음성군,감곡면,"('음성군', '감곡면')","('음성군', '감곡면')",감곡면,12539.1,33976.0,2635.6,608.4,2764.5,1334.5,347.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,16.0,25646.0,65.1,음성군,감곡면,"('음성군', '감곡면')"
감곡면,4377037000,감곡면,음성군,2018,10405.0,2123.0,892.0,2292.0,937.0,20.403652090341183,8.572801537722249,22.027871215761653,9.005285920230659,9.250041738827736,-1.95062193742932,-4.755495737999105,-172.0,10612.0,10508.5,-1.6367702336204024,7.0,1.0,6.0,3.0,114.0,566.469,194.0,223.0,9.0,8.0,600.0,941.0,5650.0,2403.0,54.30081691494474,42.53097345132744,0.6727534839019702,0.0961076405574243,0.5766458433445458,0.2883229216722729,18.64488226814032,0.8649687650168187,10.956271023546371,0,0,0.0,0.0,0.5181347150259086,-0.5795421616922631,음성군,감곡면,"('음성군', '감곡면')","('음성군', '감곡면')",감곡면,12539.1,33976.0,2635.6,608.4,2764.5,1334.5,347.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,16.0,25646.0,65.1,음성군,감곡면,"('음성군', '감곡면')"
감곡면,4377037000,감곡면,음성군,2019,10301.0,2025.0,853.0,2405.0,889.0,19.658285603339483,8.280749441801767,23.34724784001553,8.630230074750024,9.239996256883693,-0.9995194617972158,-4.616109279321712,-60.0,10405.0,10353.0,-0.5795421616922631,7.0,1.0,6.0,3.0,114.0,566.469,191.0,214.0,11.0,8.0,604.0,964.0,5537.0,2334.0,53.75206290651393,42.15279031966769,0.6795456751771672,0.0970779535967381,0.5824677215804291,0.2912338607902145,18.54188913697699,1.06785748956412,11.066886710028152,0,0,0.0,0.0,-1.546391752577314,-1.8873488646416987,음성군,감곡면,"('음성군', '감곡면')","('음성군', '감곡면')",감곡면,12539.1,33976.0,2635.6,608.4,2764.5,1334.5,347.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,16.0,25646.0,65.1,음성군,감곡면,"('음성군', '감곡면')"
감곡면,4377037000,감곡면,음성군,2021,9914.0,1788.0,792.0,2640.0,809.0,18.03510187613476,7.988702844462376,26.629009481541253,8.160177526729877,9.20170317858052,-1.3041314086610245,-5.496828752642702,-72.0,10045.0,9979.5,-0.721479032015632,7.0,1.0,6.0,3.0,114.0,566.469,198.0,216.0,13.0,7.0,635.0,1389.0,6068.0,2512.0,61.20637482348194,41.39749505603165,0.7060722211014727,0.1008674601573532,0.6052047609441193,0.3026023804720597,19.97175711115594,1.3112769820455925,11.49889045793827,0,0,0.0,0.0,1.0204081632652962,1.2490556534877864,음성군,감곡면,"('음성군', '감곡면')","('음성군', '감곡면')",감곡면,12539.1,33976.0,2635.6,608.4,2764.5,1334.5,347.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,16.0,25646.0,65.1,음성군,감곡면,"('음성군', '감곡면')"
감곡면,4377037000,감곡면,음성군,2022,9941.0,1756.0,774.0,2748.0,790.0,17.664218891459612,7.785937028467961,27.643094256111056,7.94688663112363,9.204422898212146,0.272342142424864,-1.7897091722595126,124.0,9914.0,9927.5,1.2490556534877864,7.0,1.0,6.0,3.0,114.0,566.469,194.0,220.0,15.0,8.0,653.0,1378.0,6470.0,2820.0,65.08399557388593,43.58578052550232,0.7041545116185494,0.1005935016597927,0.6035610099587566,0.3017805049793783,19.5151393219998,1.5089025248968917,11.467659189216375,0,0,0.0,0.0,-2.020202020202022,-0.0202265372168284,음성군,감곡면,"('음성군', '감곡면')","('음성군', '감곡면')",감곡면,12539.1,33976.0,2635.6,608.4,2764.5,1334.5,347.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,16.0,25646.0,65.1,음성군,감곡면,"('음성군', '감곡면')"
감곡면,4377037000,감곡면,음성군,2023,9835.0,1723.0,722.0,2903.0,779.0,17.51906456532791,7.341128622267412,29.517031011692936,7.920691408235893,9.19370273082316,-1.0662911175937984,-1.8792710706150293,-2.0,9941.0,9888.0,-0.0202265372168284,7.0,0.0,6.0,3.0,114.0,566.469,148.0,208.0,6.0,2.0,575.0,1399.0,6182.0,2681.0,62.85714285714285,43.367842122290526,0.7117437722419929,0.0,0.6100660904931368,0.3050330452465684,15.048296898830706,0.6100660904931368,11.591255719369595,0,1,0.0,-100.0,-23.71134020618557,-0.2663252240717029,음성군,감곡면,"('음성군', '감곡면')","('음성군', '감곡면')",감곡면,12539.1,33976.0,2635.6,608.4,2764.5,1334.5,347.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,16.0,25646.0,65.1,음성군,감곡면,"('음성군', '감곡면')"
감곡면,4377037000,감곡면,음성군,2024,9690.0,1698.0,650.0,3007.0,780.0,17.523219814241486,6.707946336429309,31.031991744066044,8.04953560371517,9.178849704884811,-1.4743263853584154,-1.450957632037142,-26.0,9835.0,9762.5,-0.2663252240717029,7.0,0.0,6.0,3.0,114.0,566.469,147.0,221.0,4.0,2.0,575.0,1425.0,6112.0,2540.0,63.07533539731682,41.55759162303665,0.7223942208462332,0.0,0.6191950464396285,0.3095975232198142,15.170278637770895,0.412796697626419,11.764705882352942,0,1,0.0,,-0.6756756756756799,-0.5820298290287377,음성군,감곡면,"('음성군', '감곡면')","('음성군', '감곡면')",감곡면,12539.1,33976.0,2635.6,608.4,2764.5,1334.5,347.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,16.0,25646.0,65.1,음성군,감곡면,"('음성군', '감곡면')"
감물면,4376031000,감물면,괴산군,2017,2123.0,278.0,133.0,718.0,114.0,13.094677343382008,6.264719736222327,33.820065944418275,5.369759773904852,7.660585461703256,0.0,-7.641196013289031,23.0,2123.0,2123.0,1.0833725859632597,0.0,0.0,2.0,0.0,45.0,340.858,7.0,10.0,0.0,0.0,21.0,65.0,338.0,153.0,15.92086669806877,45.26627218934911,0.0,0.0,0.9420631182289212,0.0,3.2972209138012247,0.0,21.19642016015073,1,1,,,16.666666666666675,2.3004694835680755,괴산군,감물면,"('괴산군', '감물면')","('괴산군', '감물면')",감물면,10129.3,22479.7,8985.7,671.1,8892.1,2746.9,796.2,0.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,1.0,1.0,4.0,21.0,18353.2,4896.2,괴산군,감물면,"('괴산군', '감물면')"
